update batman v superman batmobile reportedly stolen by shocker detroit locals,1671,discuss
indian worker sacked after going on leave for 24 years,2441,agree
hairgate iphone 6 customers are complaining that the phone is ripping out their hair,2276,discuss
mass graves found in mexico near place where 43 students went missing,1427,discuss
actor has his testicles stolen after meeting blonde woman at a bar,2044,agree
meteorite mysterious boom in nicaragua,2264,discuss
is there really a law islamic tribunal in dallas texas,1436,discuss
a message from jim mom diane foley,2096,discuss
jeh johnson politicians should the flames of fear over isis ebola,108,agree
google to buy redwood city offices for 585m,2442,discuss
christian bale set to play steve jobs in forthcoming biopic of apple,2211,disagree
journalist james wright foley reportedly beheaded by isis,1011,discuss
nigeria claims deal with boko haram on ceasefire kidnapped girls,1630,discuss
senior western intelligence official confirms london rapper abdel majed abdel bary is a suspect in the foley killing,2528,discuss
isis beheads american james wright foley threatens more to come,903,discuss
teen made 72 million trading stocks confirms teen dominance worldwide,1184,agree
cpwd official sacked for absence from duty for 25 years,1162,agree
isis beheading of journalist james foley posted to youtube,2450,agree
meteorite strikes nicaraguan capital creates crater,961,agree
kim sister reportedly running korea,2313,discuss
breaking hostage in failed rescue attempt,2318,discuss
report secret service lied about white house fence jumper,1365,discuss
kim sister reportedly running korea,2048,discuss
meteorite strikes nicaraguan capital creates crater,1913,agree
iraqi and kurdish media reports isis fighters have contracted ebola,846,discuss
nigeria announces truce with boko haram fate of schoolgirls unclear,1540,discuss
small meteorite hits managua,1594,disagree
at cbs detroit fan site is enough to publish batmobile rumor,2135,discuss
see how this homeless man spends a hundred dollars and keep a tissue handy video,2061,agree
insurgents killed in nigeria despite alleged truce with boko haram,1419,discuss
obama administration denies congressman claim that least ten isis fighters have been caught coming across the mexican border in texas,1376,agree
questions raised over nicaragua,217,discuss
meteorite leaves crater in nicaraguan capital managua,2154,discuss
isis extremists claim to behead british hostage david haines,1224,discuss
rumor fatigue sets in at false alarms of castro death,2251,discuss
italian catches huge wels catfish is it a record,2161,agree
angry mob cut off rapist penis with meat cleaver viewer discretion,830,agree
cnn plays alleged audiotape of michael brown shootingmilitarization of police,2434,discuss
islamic state pilots to fly fighter jets,1606,discuss
pope says dogs can go to heaven is open to all of god creatures,2297,agree
meteorite strikes nicaraguan capital creates crater,1056,disagree
what was fake on the internet this week obama peace prize condoms and insane winter snow,2354,agree
setting the record straight on tor,2177,agree
audio recording allegedly captures moment michael brown was shot,1776,discuss
us officials video shows american execution,928,discuss
iraqi health official ebola has killed 5 isis fighters,1807,discuss
christian bale passes on role of steve jobs actor reportedly felt he was right for part,1299,agree
taylor lianne chandler michael phelps cougar girlfriend revealed,1806,discuss
who investigates media reports isis fighters contracted ebola,1040,discuss
islamist websites claim woman kidnapped by is report,1893,discuss
hbo and apple in talks for apple tv streaming service launching in april,727,discuss
kim planning scottish restaurant,2418,discuss
lebanon detains wife and son of,720,agree
brian williams insists nbc news meteorologist did not pee in the snow while on air,1829,disagree
six months after abducting nigerian schoolgirls boko haram reportedly wants to free them,2272,discuss
dogs do go to and cats and horses pope assures young boy that there is a place in paradise for animals as well,1371,agree
boko haram denies it has agreed ceasefire,1195,discuss
jinny abdel bary uk rapper suspected in james foley killing reports,546,discuss
pumpkin spice condoms do fall for this hoax,1833,agree
gill rosenberg former idf soldier possibly captured by isis while fighting with kurds,714,discuss
report nearly a dozen commercial airliners missing ahead of anniversary after islamists overrun libyan airport,2448,discuss
leader who ordered kenya mall massacre believed killed in us drone attack in somalia,226,discuss
nigeria claims deal with boko haram on ceasefire kidnapped girls,2272,discuss
magneto boy living magnet after getting massive electric shock from street lamp,2415,discuss
luke somers photojournalist by after failed rescue attempt in yemen,1119,discuss
apple watch to be have apps at launch reports,373,discuss
cnn broadcasts purported audio containing gunshots that felled michael brown leaders celebrities fill pews at teen funeral,2235,discuss
luke somers photojournalist by after failed rescue attempt in yemen,1069,discuss
from bendgate to hairgate now iphone 6 users complain the device is ripping out their hair,2088,discuss
saudi arabian cleric issues fatwa against snowmen,399,agree
leader who ordered kenya mall massacre believed killed in us drone attack in somalia,1982,discuss
alleged audio of michael brown shooting released,1446,discuss
isis claims it kidnapped gill rosenberg the first western woman to fall into the group hands,346,discuss
islamic state training fighter pilots in captured jets monitoring group says,2406,discuss
11 aircraft are missing from tripoli airport ahead of anniversary,2010,discuss
audio recording allegedly captures moment michael brown was shot,1461,discuss
durex is not confirming or denying rumors of a condom,2269,discuss
james foley remembered as and tireless journalist,2096,discuss
sugarhill gang big bank hank dead at 57,2351,agree
audio of gunfire in michael brown case authenticated by app company,822,discuss
seth rogen to play steve wozniak in steve jobs biopic,1141,discuss
islamic state flying three jets in syria monitor,2406,discuss
iphone game developer quits job by hiding the greatest letter of resignation ever inside his game,2458,agree
sugarhill gang big bank hank dead at 57,2340,discuss
brian williams no our meteorologist was not peeing on live tv,984,discuss
meet the who made 72 million during his lunch breaks,1987,discuss
woman spends entire week in kfc after getting dumped by her boyfriend,2414,agree
mexican students not among bodies found in mass graves,646,agree
axl rose not dead fake msnbc death hoax goes viral on facebook,1271,agree
singing polar bear facing asbo after noise complaint,2290,disagree
meteorite strike in nicaragua puzzles experts,966,agree
lynch mob use butcher meat cleaver to castrate rapist they caught attacking teenage girl in alleyway in indian city,1673,agree
